COMID,date,TEMPERATURE,lake_sa,lake_shoreline,LONG,LAT,ElevWs,daily_atemp,mean_30day,day_of_year,subset,apply_rf,error,abs_error
23326906,2017-06-20,18,8.9782739746,32.0105709,-1625363.0703098497,2243733.7880819817,2045.38373577,18.680448532104492,11.376357587178548,171,Validation,19.40785192282194,1.4078519228219406,1.4078519228219406
23326906,2017-06-20,21.8,8.9782739746,32.0105709,-1625363.0703098497,2243733.7880819817,2045.38373577,18.680448532104492,11.376357587178548,171,Validation,19.40785192282194,-2.39214807717806,2.39214807717806
14619172,2017-06-21,22.9,4.277010644500001,8.3217457,88570.03466377812,2242400.917270005,423.310332747,20.159442901611328,19.64786574045817,172,Validation,21.128561237407986,-1.7714387625920125,1.7714387625920125
6675304,2017-06-21,21.23,2.5621031918000003,6.8391062,-95901.970941217,2568440.3846109514,348.128674492,18.13519859313965,17.913273493448894,172,Validation,22.287192285363144,1.0571922853631435,1.0571922853631435
6675304,2017-06-21,21.22,2.5621031918000003,6.8391062,-95901.970941217,2568440.3846109514,348.128674492,18.13519859313965,17.913273493448894,172,Validation,22.287192285363144,1.067192285363145,1.067192285363145
10996865,2017-06-22,29.2,35.6556452966,34.090792,1433918.7070385285,752041.8102962711,11.7687777075,28.32938003540039,26.601935450236002,173,Validation,25.391010074726815,-3.8089899252731847,3.8089899252731847
9371686,2017-06-27,18.6,11.2552038454,19.0957242,-93054.86327204098,2431724.819171073,533.334495112,13.814970016479492,18.624796613057455,178,Validation,17.86650296631095,-0.7334970336890514,0.7334970336890514
9371686,2017-06-27,18.6,11.2552038454,19.0957242,-93054.86327204098,2431724.819171073,533.334495112,13.814970016479492,18.624796613057455,178,Validation,17.86650296631095,-0.7334970336890514,0.7334970336890514
19040443,2017-06-28,26.8,53.1203030736,96.6655503,-278294.1000276196,1898869.774494664,1034.3129176,25.427093505859375,22.712860679626466,179,Validation,23.090231046082213,-3.709768953917788,3.709768953917788
19040443,2017-06-28,23.5,53.1203030736,96.6655503,-278294.1000276196,1898869.774494664,1034.3129176,25.427093505859375,22.712860679626466,179,Validation,23.090231046082213,-0.4097689539177871,0.4097689539177871
7330556,2017-06-30,24.2,33.9156366483,118.61909390000001,-219608.619491047,1771172.0088966307,697.088354208,24.40767478942871,24.49316546122233,181,Validation,23.51876082156831,-0.6812391784316887,0.6812391784316887
7330556,2017-06-30,24.17,33.9156366483,118.61909390000001,-219608.619491047,1771172.0088966307,697.088354208,24.40767478942871,24.49316546122233,181,Validation,23.51876082156831,-0.6512391784316911,0.6512391784316911
6718889,2017-07-05,8.6,5.3702730208,14.1014,2010470.0572783186,2609529.7923012343,161.808329533,18.294158935546875,18.569800917307536,186,Validation,20.95968198112881,12.35968198112881,12.35968198112881
16237597,2017-07-05,21.71,13.2822940088,52.9115141,-451787.1214664324,2638464.0154074333,767.609579809,25.344552993774414,18.324966367085775,186,Validation,16.877010687165274,-4.8329893128347265,4.8329893128347265
16237597,2017-07-05,22.12,13.2822940088,52.9115141,-451787.1214664324,2638464.0154074333,767.609579809,25.344552993774414,18.324966367085775,186,Validation,16.877010687165274,-5.242989312834727,5.242989312834727
20194524,2017-07-05,24.53,44.77606171,129.7812547,-2137752.656166652,2030552.766689723,1344.03459115,26.08219337463379,23.964252758026124,186,Validation,25.651688530494066,1.1216885304940654,1.1216885304940654
20194524,2017-07-05,24.45,44.77606171,129.7812547,-2137752.656166652,2030552.766689723,1344.03459115,26.08219337463379,23.964252758026124,186,Validation,25.651688530494066,1.2016885304940672,1.2016885304940672
6675304,2017-07-10,25.03,2.5621031918000003,6.8391062,-95901.970941217,2568440.3846109514,348.128674492,23.125164031982422,19.478247865041098,191,Validation,23.167809700304396,-1.8621902996956052,1.8621902996956052
17508468,2017-07-11,24.3,7.8506063449,17.0822822,-616468.3074207181,2127798.094626601,1274.65425062,24.777435302734375,21.053751341501872,192,Validation,23.917439872157274,-0.3825601278427264,0.3825601278427264
17508468,2017-07-11,24.2,7.8506063449,17.0822822,-616468.3074207181,2127798.094626601,1274.65425062,24.777435302734375,21.053751341501872,192,Validation,23.917439872157274,-0.282560127842725,0.282560127842725
166756746,2017-07-11,29.1,356.1405390411,707.9571424000001,1436922.7808923023,1279249.0808214496,228.987165427,26.571823120117188,26.45676835378011,192,Validation,24.592870320170956,-4.5071296798290454,4.5071296798290454
167182317,2017-07-11,33,124.5903136258,240.2747409,575201.7622100544,1285662.1578746901,124.455746658,26.40403175354004,25.574694633483887,192,Validation,24.764751949901633,-8.235248050098367,8.235248050098367
16636112,2017-07-13,30.4,63.488779893200004,138.9839576,1377924.1172430436,749836.4323591613,29.2263141951,28.106605529785156,28.11578311920166,194,Validation,24.520887711903566,-5.879112288096433,5.879112288096433
4415554,2017-07-25,24.7,3.0436271863,7.2623356999999995,74947.43006917385,2480579.9044067343,377.464917713,20.160512924194336,20.797787857055663,206,Validation,21.405742928254714,-3.2942570717452853,3.2942570717452853
4690013,2017-07-26,27.4,33.4738112697,191.6380498,1497950.6047072567,2069272.1152162708,446.043377215,17.41373062133789,22.651204109191895,207,Validation,23.037539541915297,-4.362460458084701,4.362460458084701
4690013,2017-07-26,27.4,33.4738112697,191.6380498,1497950.6047072567,2069272.1152162708,446.043377215,17.41373062133789,22.651204109191895,207,Validation,23.037539541915297,-4.362460458084701,4.362460458084701
4690013,2017-07-26,27.4,33.4738112697,191.6380498,1497950.6047072567,2069272.1152162708,446.043377215,17.41373062133789,22.651204109191895,207,Validation,23.037539541915297,-4.362460458084701,4.362460458084701
120052281,2017-08-01,18.49,20.4533193113,38.8447456,-1116183.4977702661,2298730.3150606067,2993.36250325,16.493804931640625,16.128943475087485,213,Validation,18.184818833943392,-0.30518116605660595,0.30518116605660595
7387259,2017-08-02,28.4,33.7181467681,188.09094190000002,232609.94326099622,1649640.2075279392,333.620021731,23.638511657714844,26.160445404052734,214,Validation,25.4833024692197,-2.916697530780297,2.916697530780297
4966619,2017-08-09,23.4,4.6776182726,13.7137593,46849.00676740314,2548056.5572971744,430.05150457,20.628225326538086,20.54644422531128,221,Validation,19.633222656244342,-3.766777343755656,3.766777343755656
22953957,2017-08-09,17.7,6.8445175373,19.4611655,-1348643.2203427735,3014068.370554465,1834.33850964,17.07485008239746,17.89306271870931,221,Validation,18.03819787522591,0.33819787522591227,0.33819787522591227
120025217,2017-08-15,18.6,108.6711187817,144.8088683,-1169721.714745945,2413711.712460232,2465.92228528,11.67102336883545,15.582329018910725,227,Validation,18.437410000407638,-0.1625899995923632,0.1625899995923632
17508468,2017-08-15,22.2,7.8506063449,17.0822822,-616468.3074207181,2127798.094626601,1274.65425062,22.087873458862305,22.49909035364787,227,Validation,22.698741229498154,0.4987412294981546,0.4987412294981546
167122195,2017-08-23,21.506,4.2830263234,9.1775865,131251.03565495776,2446805.06791365,331.245853795,16.52702522277832,19.658632214864095,235,Validation,19.912354764207397,-1.5936452357926036,1.5936452357926036
166766862,2017-08-23,24,45.6490978979,91.3294466,1530206.3554761175,2322223.171825596,360.343953362,21.14405059814453,20.120704174041748,235,Validation,20.858739245076904,-3.1412607549230955,3.1412607549230955
18300278,2017-08-27,20.8,8.6821364276,34.0806973,-1097289.2832799659,2218934.8825118127,2345.33799502,16.123886108398438,16.207078711191812,239,Validation,18.94455483780995,-1.8554451621900512,1.8554451621900512
120053566,2017-08-29,26.5,22.2097819022,58.71280599999999,1177970.1689481628,1405634.9117194847,761.70567434,19.344390869140625,23.437434323628743,241,Validation,22.324652138063954,-4.1753478619360465,4.1753478619360465
6027864,2017-09-06,27.749,5.3312405168,26.9222227,-64604.43150686023,1323017.4484666905,294.060981991,17.735530853271484,25.050923029581707,249,Validation,23.14244881481442,-4.60655118518558,4.60655118518558
6027864,2017-09-06,27.753,5.3312405168,26.9222227,-64604.43150686023,1323017.4484666905,294.060981991,17.735530853271484,25.050923029581707,249,Validation,23.14244881481442,-4.610551185185582,4.610551185185582
6027864,2017-09-06,27.725,5.3312405168,26.9222227,-64604.43150686023,1323017.4484666905,294.060981991,17.735530853271484,25.050923029581707,249,Validation,23.14244881481442,-4.582551185185583,4.582551185185583
4899761,2017-09-07,16.5,10.4514752806,21.1737325,-1350126.3355200877,1836104.6609475554,2953.47223115,15.494956016540527,14.468653551737468,250,Validation,16.0158951627902,-0.4841048372097987,0.4841048372097987
14619172,2017-09-11,20.5,4.277010644500001,8.3217457,88570.03466377812,2242400.917270005,423.310332747,21.292510986328125,18.554059251149496,254,Validation,20.494245816877722,-0.005754183122277823,0.005754183122277823
22026848,2017-09-10,18.9,34.9015686234,53.3204167,1584141.4921912446,2371392.607903443,376.850378016,10.434261322021484,17.04337650934855,253,Validation,16.651242483969714,-2.2487575160302846,2.2487575160302846
166766862,2017-09-10,19.6,45.6490978979,91.3294466,1530206.3554761175,2322223.171825596,360.343953362,10.953596115112305,17.501947085062664,253,Validation,16.658720850124308,-2.941279149875694,2.941279149875694
166766862,2017-09-10,19.6,45.6490978979,91.3294466,1530206.3554761175,2322223.171825596,360.343953362,10.953596115112305,17.501947085062664,253,Validation,16.658720850124308,-2.941279149875694,2.941279149875694
6654439,2017-09-11,19.7,7.4295813586,13.7873094,26377.66367863763,2664940.3449615976,453.516905268,20.105464935302734,16.678050994873047,254,Validation,14.839632188210189,-4.860367811789811,4.860367811789811
1010832,2017-09-12,25.3,70.62473606,191.0198321,129339.61718844659,1082018.924639348,111.337966435,20.32586669921875,25.526354217529295,255,Validation,22.794758563869745,-2.5052414361302553,2.5052414361302553
15108649,2017-09-14,25.01,162.3620989055,110.1784394,313151.72929301474,762682.1857662074,9.95121538233,25.104774475097656,26.203286552429198,257,Validation,24.99739782948049,-0.012602170519510736,0.012602170519510736
166756746,2017-09-19,27.5,356.1405390411,707.9571424000001,1436922.7808923023,1279249.0808214496,228.987165427,24.06119728088379,24.181254323323568,262,Validation,23.827568307238234,-3.6724316927617657,3.6724316927617657
166756746,2017-09-19,27.5,356.1405390411,707.9571424000001,1436922.7808923023,1279249.0808214496,228.987165427,24.06119728088379,24.181254323323568,262,Validation,23.827568307238234,-3.6724316927617657,3.6724316927617657
166756746,2017-09-19,26.4,356.1405390411,707.9571424000001,1436922.7808923023,1279249.0808214496,228.987165427,24.06119728088379,24.181254323323568,262,Validation,23.827568307238234,-2.5724316927617643,2.5724316927617643
24040174,2017-10-10,8.6,163.96677747729998,67.2957365,-1952928.5107401896,2433445.4019184615,1656.48310629,4.814131259918213,9.468660016854605,283,Validation,10.118808164874405,1.5188081648744056,1.5188081648744056
19251179,2017-06-01,11.9,1254.5503150685001,3521.6687609,-355617.36434847326,2480013.9292755937,1200.28787523,16.47337532043457,14.007570854822795,152,Validation,15.253414409547304,3.3534144095473035,3.3534144095473035
16793645,2017-06-07,26.9,2.8981313443,7.515939599999999,1404041.4245989649,663909.2590333733,41.9867911773,26.133359909057617,26.801075998942057,158,Validation,24.138292502513742,-2.761707497486256,2.761707497486256
16757722,2017-06-15,26.9,6.0544123636,9.6004099,1452861.4603754084,485271.7908540589,8.41485425553,26.067594528198242,26.701437568664552,166,Validation,24.897143919368013,-2.002856080631986,2.002856080631986
14751784,2017-06-19,19.2,4.1221122749,9.9198136,-295415.05059545685,2438223.747820047,590.012432147,16.869779586791992,17.730105845133462,170,Validation,20.885395057219647,1.6853950572196474,1.6853950572196474
14751784,2017-06-19,19.3,4.1221122749,9.9198136,-295415.05059545685,2438223.747820047,590.012432147,16.869779586791992,17.730105845133462,170,Validation,20.885395057219647,1.585395057219646,1.585395057219646
14751784,2017-06-19,19.3,4.1221122749,9.9198136,-295415.05059545685,2438223.747820047,590.012432147,16.869779586791992,17.730105845133462,170,Validation,20.885395057219647,1.585395057219646,1.585395057219646
12129844,2017-06-23,22.047,10.489730134299998,17.130053,835805.4031189509,2408169.6181979496,411.274566275,20.747032165527344,17.379953988393147,174,Validation,21.26502726123389,-0.7819727387661111,0.7819727387661111
12129844,2017-06-23,21.972,10.489730134299998,17.130053,835805.4031189509,2408169.6181979496,411.274566275,20.747032165527344,17.379953988393147,174,Validation,21.26502726123389,-0.7069727387661118,0.7069727387661118
167204935,2017-06-26,18.8,16.6598945569,51.9298503,-861457.224378407,2885562.0296094543,697.349856095,16.66843032836914,16.94010725021362,177,Validation,18.475488680542394,-0.32451131945760636,0.32451131945760636
15108649,2017-06-27,28.44,162.3620989055,110.1784394,313151.72929301474,762682.1857662074,9.95121538233,26.58423614501953,26.186650657653807,178,Validation,24.790363939567712,-3.6496360604322895,3.6496360604322895
15108649,2017-06-27,28.46,162.3620989055,110.1784394,313151.72929301474,762682.1857662074,9.95121538233,26.58423614501953,26.186650657653807,178,Validation,24.790363939567712,-3.669636060432289,3.669636060432289
15108649,2017-06-27,28.46,162.3620989055,110.1784394,313151.72929301474,762682.1857662074,9.95121538233,26.58423614501953,26.186650657653807,178,Validation,24.790363939567712,-3.669636060432289,3.669636060432289
14751784,2017-07-07,23.6,4.1221122749,9.9198136,-295415.05059545685,2438223.747820047,590.012432147,23.501991271972656,20.252707227071127,188,Validation,22.236715101212937,-1.3632848987870645,1.3632848987870645
14751784,2017-07-07,23.6,4.1221122749,9.9198136,-295415.05059545685,2438223.747820047,590.012432147,23.501991271972656,20.252707227071127,188,Validation,22.236715101212937,-1.3632848987870645,1.3632848987870645
20814160,2017-07-12,21.6,4.37493873,9.298367,-827970.9514094918,1441755.5962555055,2184.59091715,22.274028778076172,20.637404251098634,193,Validation,25.954447556792573,4.354447556792572,4.354447556792572
20814160,2017-07-12,21.6,4.37493873,9.298367,-827970.9514094918,1441755.5962555055,2184.59091715,22.274028778076172,20.637404251098634,193,Validation,25.954447556792573,4.354447556792572,4.354447556792572
23171013,2017-07-20,22.18,33.955480577699994,65.9643547,-1409401.7978064297,2315111.0506748166,1980.3413129,22.92650032043457,21.86278918584188,201,Validation,22.97561336236808,0.7956133623680799,0.7956133623680799
24465514,2017-07-25,21.43,30.5848708915,128.2818483,-1226280.5905427032,2479861.3721908485,2155.98413515,18.831384658813477,17.447831853230795,206,Validation,20.989173752980495,-0.4408262470195048,0.4408262470195048
15252778,2017-07-26,31.26,39.078409723200004,102.3632216,536787.6024934982,1315105.5346467125,111.31576386,29.162675857543945,27.01623051961263,207,Validation,26.344038135790733,-4.915961864209269,4.915961864209269
23491403,2017-07-26,17.31,3.3390829471,8.0105577,-1499307.1406222284,2473968.012209014,2510.95667066,16.779085159301758,16.57923018137614,207,Validation,19.92920938328132,2.619209383281323,2.619209383281323
2529647,2017-07-27,29.1,28.9121604877,168.58160370000002,126438.97999324095,1824494.232705986,297.122268517,25.046323776245117,25.714411163330077,208,Validation,27.24942342462953,-1.8505765753704715,1.8505765753704715
13290898,2017-08-01,26.1,3.1475208103,11.0208205,610460.3568192277,2258000.2931800387,301.802191925,21.23219108581543,21.099339612325032,213,Validation,22.717352639412123,-3.382647360587878,3.382647360587878
13296360,2017-08-02,26.2,12.9336083682,15.5978254,546870.2236252367,2238161.4819599343,287.78829017100003,21.98857307434082,21.823742294311522,214,Validation,20.655766770696967,-5.544233229303032,5.544233229303032
13296360,2017-08-02,26.3,12.9336083682,15.5978254,546870.2236252367,2238161.4819599343,287.78829017100003,21.98857307434082,21.823742294311522,214,Validation,20.655766770696967,-5.644233229303033,5.644233229303033
23016854,2017-08-03,24.26,3.7026387119,19.4215981,-1562344.1386910356,2937813.6397593706,894.973934838,22.878141403198242,20.406095949808755,215,Validation,23.3316803880341,-0.9283196119659003,0.9283196119659003
24381383,2017-08-04,24.76,3.9959604443,16.1037444,-1550746.1534208604,2888023.9456577953,974.660046275,24.05399513244629,20.981404240926107,216,Validation,23.00053234611801,-1.7594676538819911,1.7594676538819911
24260671,2017-08-22,20.2,19.417526398200003,44.795290699999995,-1885360.3384538011,3112042.6599283507,1101.36603538,17.831151962280273,17.75833927790324,234,Validation,20.022836685399596,-0.1771633146004028,0.1771633146004028
166181880,2017-09-19,21.8,16.6950186549,43.1186232,1948631.0939044743,2535127.7073409823,219.64230861,19.48604965209961,17.23865909576416,262,Validation,18.44395380757056,-3.3560461924294422,3.3560461924294422
723898,2017-09-19,18.1,26.7717836877,53.3250207,2084386.9511183456,2997126.7466425253,223.175131068,15.749556541442871,15.267579936981202,262,Validation,13.703771264520991,-4.39622873547901,4.39622873547901
17931796,2017-09-27,27.23,12.4186096666,34.988080499999995,459408.40121859236,1122704.7421153914,33.1476396047,25.928482055664062,24.104791990915935,270,Validation,26.400479931427846,-0.8295200685721547,0.8295200685721547
120052686,2021-08-04,20.9,15.5233049174,89.2157055,-968495.1541119347,1773798.4981021474,2998.78255524,13.995294570922852,18.202091630299886,216,Validation,18.731835523122104,-2.1681644768778945,2.1681644768778945
120052686,2021-07-15,20.4,15.5233049174,89.2157055,-968495.1541119347,1773798.4981021474,2998.78255524,11.73740005493164,17.347164154052734,196,Validation,16.933779869272033,-3.466220130727965,3.466220130727965
120052686,2022-07-25,21.7,15.5233049174,89.2157055,-968495.1541119347,1773798.4981021474,2998.78255524,16.928747177124023,17.172093009948732,206,Validation,20.021170659418114,-1.6788293405818848,1.6788293405818848
120052686,2022-09-23,17.7,15.5233049174,89.2157055,-968495.1541119347,1773798.4981021474,2998.78255524,11.148897171020508,15.195787461598714,266,Validation,17.34426947688401,-0.35573052311599085,0.35573052311599085
120052686,2022-08-24,21.1,15.5233049174,89.2157055,-968495.1541119347,1773798.4981021474,2998.78255524,15.295693397521973,17.003627649943034,236,Validation,18.55307858295707,-2.546921417042931,2.546921417042931
120052686,2022-08-09,21.4,15.5233049174,89.2157055,-968495.1541119347,1773798.4981021474,2998.78255524,18.4421443939209,18.04016310373942,221,Validation,22.0079777701483,0.6079777701483025,0.6079777701483025
120052686,2022-07-15,21.6,15.5233049174,89.2157055,-968495.1541119347,1773798.4981021474,2998.78255524,19.343448638916016,15.45806433359782,196,Validation,22.11624790566275,0.5162479056627483,0.5162479056627483
13290832,2016-06-28,25.7,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,20.104555130004883,20.03379071553548,180,Validation,20.72771046302962,-4.972289536970379,4.972289536970379
13290832,2016-07-27,28.4,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,23.53902244567871,21.828133233388265,209,Validation,25.752570867651517,-2.6474291323484813,2.6474291323484813
13290832,2016-08-23,24.6,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,17.95192527770996,22.516877841949462,236,Validation,21.120645160230314,-3.4793548397696874,3.4793548397696874
13290832,2016-07-27,28.7,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,23.53902244567871,21.828133233388265,209,Validation,25.752570867651517,-2.947429132348482,2.947429132348482
13290832,2016-06-28,25.4,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,20.104555130004883,20.03379071553548,180,Validation,20.72771046302962,-4.6722895369703785,4.6722895369703785
13290832,2016-08-23,24.5,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,17.95192527770996,22.516877841949462,236,Validation,21.120645160230314,-3.379354839769686,3.379354839769686
13290832,2016-04-26,12.1,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,14.714101791381836,6.322458389401436,117,Validation,10.477250651160649,-1.622749348839351,1.622749348839351
13290832,2016-06-28,25.8,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,20.104555130004883,20.03379071553548,180,Validation,20.72771046302962,-5.072289536970381,5.072289536970381
13290832,2016-07-27,28.9,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,23.53902244567871,21.828133233388265,209,Validation,25.752570867651517,-3.1474291323484813,3.1474291323484813
13290832,2016-07-27,29.7,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,23.53902244567871,21.828133233388265,209,Validation,25.752570867651517,-3.947429132348482,3.947429132348482
13290832,2018-07-25,26.2,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,21.665367126464844,22.278288332621255,206,Validation,22.677802839053214,-3.522197160946785,3.522197160946785
13290832,2018-05-10,16.7,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,16.26163101196289,7.758705642819405,130,Validation,12.180847134354924,-4.519152865645076,4.519152865645076
13290832,2018-07-25,25.8,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,21.665367126464844,22.278288332621255,206,Validation,22.677802839053214,-3.1221971609467865,3.1221971609467865
13290832,2018-06-28,24.7,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,20.750934600830078,19.45511287053426,179,Validation,20.38785706656996,-4.312142933430039,4.312142933430039
13290832,2018-07-25,26.7,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,21.665367126464844,22.278288332621255,206,Validation,22.677802839053214,-4.022197160946785,4.022197160946785
13290832,2018-07-25,25.6,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,21.665367126464844,22.278288332621255,206,Validation,22.677802839053214,-2.922197160946787,2.922197160946787
13290832,2018-06-28,24.5,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,20.750934600830078,19.45511287053426,179,Validation,20.38785706656996,-4.1121429334300394,4.1121429334300394
13290832,2018-06-28,23,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,20.750934600830078,19.45511287053426,179,Validation,20.38785706656996,-2.6121429334300394,2.6121429334300394
13290832,2018-10-23,9.6,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,7.367308616638184,9.930365717411041,296,Validation,5.473642039771081,-4.126357960228918,4.126357960228918
13290832,2018-07-25,26,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,21.665367126464844,22.278288332621255,206,Validation,22.677802839053214,-3.3221971609467857,3.3221971609467857
13290832,2018-07-25,26.1,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,21.665367126464844,22.278288332621255,206,Validation,22.677802839053214,-3.422197160946787,3.422197160946787
13290832,2018-06-28,23.3,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,20.750934600830078,19.45511287053426,179,Validation,20.38785706656996,-2.91214293343004,2.91214293343004
13290832,2020-09-29,17.8,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,9.71623420715332,15.764372984568277,273,Validation,11.05415511189686,-6.745844888103141,6.745844888103141
13290832,2020-07-30,26.3,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,23.05591583251953,23.294083086649575,212,Validation,23.980582368466113,-2.319417631533888,2.319417631533888
13290832,2020-08-24,26.1,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,24.695484161376953,20.954155063629152,237,Validation,22.542645088035624,-3.557354911964378,3.557354911964378
13290832,2020-05-20,13.3,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,12.164092063903809,8.31521433989207,141,Validation,12.41040735912107,-0.8895926408789308,0.8895926408789308
13290832,2020-08-24,26.1,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,24.695484161376953,20.954155063629152,237,Validation,22.542645088035624,-3.557354911964378,3.557354911964378
13290832,2020-07-30,26.3,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,23.05591583251953,23.294083086649575,212,Validation,23.980582368466113,-2.319417631533888,2.319417631533888
13290832,2020-07-30,26.3,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,23.05591583251953,23.294083086649575,212,Validation,23.980582368466113,-2.319417631533888,2.319417631533888
13290832,2022-06-24,25.2,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,22.446002960205078,18.52132298151652,175,Validation,23.573792574713945,-1.6262074252860543,1.6262074252860543
13290832,2022-06-24,25.3,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,22.446002960205078,18.52132298151652,175,Validation,23.573792574713945,-1.7262074252860558,1.7262074252860558
13290832,2022-06-24,25.4,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,22.446002960205078,18.52132298151652,175,Validation,23.573792574713945,-1.8262074252860536,1.8262074252860536
13290832,2022-06-24,26,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,22.446002960205078,18.52132298151652,175,Validation,23.573792574713945,-2.426207425286055,2.426207425286055
13290832,2022-07-20,25.4,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,25.041603088378906,21.3574556350708,201,Validation,24.211621517014773,-1.1883784829852253,1.1883784829852253
13290832,2022-09-26,18.8,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,12.89228630065918,18.31875861485799,269,Validation,16.01284563600524,-2.7871543639947625,2.7871543639947625
13290832,2022-07-20,25.4,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,25.041603088378906,21.3574556350708,201,Validation,24.211621517014773,-1.1883784829852253,1.1883784829852253
13290832,2022-09-26,18.8,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,12.89228630065918,18.31875861485799,269,Validation,16.01284563600524,-2.7871543639947625,2.7871543639947625
13290832,2022-07-20,25.2,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,25.041603088378906,21.3574556350708,201,Validation,24.211621517014773,-0.988378482985226,0.988378482985226
13290832,2022-07-20,25.2,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,25.041603088378906,21.3574556350708,201,Validation,24.211621517014773,-0.988378482985226,0.988378482985226
13290832,2022-08-24,24.8,4.6405218329,22.956791399999997,612403.4560434292,2261229.1602168693,303.913814641,20.635038375854492,20.30044174194336,236,Validation,21.427516794583283,-3.3724832054167173,3.3724832054167173
14682714,2016-05-23,15.2,3.2250290646,9.722693799999998,-285621.19281136023,2668497.4952415917,533.492444743,18.86271858215332,10.99330948193868,144,Validation,15.075213264070758,-0.12478673592924139,0.12478673592924139
14682714,2016-05-23,15.2,3.2250290646,9.722693799999998,-285621.19281136023,2668497.4952415917,533.492444743,18.86271858215332,10.99330948193868,144,Validation,15.075213264070758,-0.12478673592924139,0.12478673592924139
14682714,2016-05-23,15.1,3.2250290646,9.722693799999998,-285621.19281136023,2668497.4952415917,533.492444743,18.86271858215332,10.99330948193868,144,Validation,15.075213264070758,-0.024786735929241743,0.024786735929241743
120052509,2016-02-03,0.9,35.1953137456,90.9443974,-418731.90059871384,2854631.7458703825,614.87467452,-6.892457962036133,-9.493652021884918,34,Validation,0.8088559448304828,-0.09114405516951718,0.09114405516951718
120052509,2017-02-14,3.9,35.1953137456,90.9443974,-418731.90059871384,2854631.7458703825,614.87467452,-1.2237759828567505,-8.678472714498639,45,Validation,0.8727562301586471,-3.027243769841353,3.027243769841353
120052509,2018-02-27,3.1,35.1953137456,90.9443974,-418731.90059871384,2854631.7458703825,614.87467452,-6.077348232269287,-16.022553825378417,58,Validation,0.7091755250205602,-2.39082447497944,2.39082447497944
120052509,2018-02-27,3.4,35.1953137456,90.9443974,-418731.90059871384,2854631.7458703825,614.87467452,-6.077348232269287,-16.022553825378417,58,Validation,0.7091755250205602,-2.69082447497944,2.69082447497944
120052509,2019-05-20,11.7,35.1953137456,90.9443974,-418731.90059871384,2854631.7458703825,614.87467452,6.609782695770264,8.080157488584518,140,Validation,9.701736711580333,-1.9982632884196665,1.9982632884196665
120052509,2019-07-30,22,35.1953137456,90.9443974,-418731.90059871384,2854631.7458703825,614.87467452,15.087985038757324,20.06494557062785,211,Validation,21.357906602389644,-0.6420933976103562,0.6420933976103562
